2018.08.10;10:07:24.000;20.09;20.10;;
2018.08.10;10:07:25.000;;;20.10;10000
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;1400
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;2500
2018.08.10;10:07:25.000;;;20.10;1500
2018.08.10;10:07:25.000;;;20.10;600
2018.08.10;10:07:25.000;;;20.10;2500
2018.08.10;10:07:25.000;;;20.10;1300
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;800
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;2800
2018.08.10;10:07:25.000;;;20.10;1100
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;12000
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;1200
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;600
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;1200
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;5000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;1200
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.10;10000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;400
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;6300
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;13000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;1400
2018.08.10;10:07:25.000;;;20.10;700
2018.08.10;10:07:25.000;;;20.10;4700
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;6100
2018.08.10;10:07:25.000;;;20.10;1000
2018.08.10;10:07:25.000;;;20.10;6100
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;500
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;100
2018.08.10;10:07:25.000;;;20.10;2000
2018.08.10;10:07:25.000;;;20.10;3000
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;1100
2018.08.10;10:07:25.000;;;20.10;3900
2018.08.10;10:07:25.000;;;20.10;1500
2018.08.10;10:07:25.000;;;20.10;700
2018.08.10;10:07:25.000;;;20.10;200
2018.08.10;10:07:25.000;;;20.10;1600
2018.08.10;10:07:25.000;;;20.10;3500
2018.08.10;10:07:25.000;;;20.10;300
2018.08.10;10:07:25.000;;;20.10;700
2018.08.10;10:07:25.000;;;20.10;100
